Date,Time,Open Price,Highest Price,Lowest Price,Closing Price,Volume Traded
2021.12.06,1:58,0.91856,0.91857,0.91849,0.9185,46
2021.12.06,1:59,0.91849,0.91851,0.91848,0.91849,35
2021.12.06,2:00,0.91849,0.91866,0.91849,0.91858,39
2021.12.06,2:01,0.91857,0.91873,0.91857,0.91859,37
2021.12.06,2:02,0.91858,0.91859,0.91849,0.9185,25
2021.12.06,2:03,0.9185,0.91867,0.91845,0.91867,55
2021.12.06,2:04,0.91867,0.91881,0.91865,0.91881,44
2021.12.06,2:05,0.9188,0.91891,0.91875,0.91882,52
2021.12.06,2:06,0.91882,0.91892,0.91881,0.91892,23
2021.12.06,2:07,0.91891,0.91893,0.91878,0.91881,23
2021.12.06,2:08,0.91882,0.91885,0.91882,0.91884,15
2021.12.06,2:09,0.91884,0.91884,0.91877,0.91882,30
2021.12.06,2:10,0.91882,0.91882,0.91875,0.91878,37
2021.12.06,2:11,0.91879,0.91883,0.91872,0.91872,35
2021.12.06,2:12,0.91872,0.91877,0.91872,0.91877,41
2021.12.06,2:13,0.91877,0.91888,0.91872,0.91885,47
2021.12.06,2:14,0.91884,0.91884,0.91883,0.91883,23
2021.12.06,2:15,0.91882,0.91883,0.91868,0.91872,70
2021.12.06,2:16,0.91872,0.91874,0.91867,0.91868,60
2021.12.06,2:17,0.91868,0.91875,0.91867,0.91875,35
2021.12.06,2:18,0.91875,0.91875,0.91875,0.91875,13
2021.12.06,2:19,0.91876,0.91882,0.91874,0.91882,27
2021.12.06,2:20,0.91882,0.91892,0.9188,0.91889,48
2021.12.06,2:21,0.91889,0.919,0.91889,0.91899,29
2021.12.06,2:22,0.91899,0.91909,0.91898,0.91901,35
2021.12.06,2:23,0.91902,0.91902,0.91892,0.91892,37
2021.12.06,2:24,0.91892,0.91907,0.91892,0.91907,34
2021.12.06,2:25,0.91907,0.91909,0.91903,0.91909,26
2021.12.06,2:26,0.91909,0.91909,0.91909,0.91909,11
2021.12.06,2:27,0.91909,0.91909,0.91909,0.91909,9
2021.12.06,2:28,0.91909,0.91909,0.91907,0.91909,13
2021.12.06,2:29,0.91909,0.91909,0.91908,0.91909,17
2021.12.06,2:30,0.91909,0.91909,0.91907,0.91908,20
2021.12.06,2:31,0.91908,0.91909,0.91908,0.91909,2
2021.12.06,2:32,0.91909,0.91909,0.91909,0.91909,15
2021.12.06,2:33,0.91909,0.9191,0.91909,0.91909,10
2021.12.06,2:34,0.91909,0.91909,0.91903,0.91907,19
2021.12.06,2:35,0.91907,0.9191,0.91907,0.9191,23
2021.12.06,2:36,0.9191,0.91916,0.9191,0.91916,20
2021.12.06,2:37,0.91916,0.91926,0.91916,0.91925,32
2021.12.06,2:38,0.91925,0.91932,0.91925,0.9193,30
2021.12.06,2:39,0.91931,0.91934,0.91925,0.91934,42
2021.12.06,2:40,0.91934,0.91937,0.91933,0.91937,20
2021.12.06,2:41,0.91936,0.91945,0.91934,0.91941,29
2021.12.06,2:42,0.91942,0.91943,0.91931,0.91934,66
2021.12.06,2:43,0.91935,0.91942,0.91932,0.91941,43
2021.12.06,2:44,0.91942,0.91944,0.91942,0.91943,11
2021.12.06,2:45,0.91943,0.91951,0.91943,0.9195,29
2021.12.06,2:46,0.91949,0.91949,0.91942,0.91943,34
2021.12.06,2:47,0.91943,0.91945,0.91943,0.91943,38
2021.12.06,2:48,0.91943,0.91943,0.9194,0.9194,18
2021.12.06,2:49,0.9194,0.91944,0.91939,0.91943,19
2021.12.06,2:50,0.91943,0.91947,0.91941,0.91941,29
2021.12.06,2:51,0.91942,0.91944,0.9194,0.91944,11
2021.12.06,2:52,0.91945,0.91951,0.91944,0.91951,19
2021.12.06,2:53,0.91951,0.91952,0.9195,0.91952,11
2021.12.06,2:54,0.91953,0.91967,0.91953,0.91963,57
2021.12.06,2:55,0.91962,0.91982,0.91962,0.91977,37
2021.12.06,2:56,0.91977,0.9198,0.91976,0.91979,17
2021.12.06,2:57,0.9198,0.91985,0.91967,0.91968,47
2021.12.06,2:58,0.91968,0.91968,0.91959,0.9196,42
2021.12.06,2:59,0.91959,0.91969,0.91958,0.91969,42
2021.12.06,3:00,0.91968,0.91969,0.9196,0.91961,29
2021.12.06,3:01,0.91963,0.91975,0.91963,0.91972,45
2021.12.06,3:02,0.91972,0.91972,0.91965,0.91969,55
2021.12.06,3:03,0.91969,0.91974,0.91969,0.91969,24
2021.12.06,3:04,0.91968,0.91972,0.91968,0.91971,44
2021.12.06,3:05,0.91971,0.91975,0.91966,0.91969,47
2021.12.06,3:06,0.91971,0.91972,0.91969,0.91969,37
2021.12.06,3:07,0.91969,0.91977,0.91968,0.91977,39
2021.12.06,3:08,0.91977,0.91981,0.91976,0.91981,27
2021.12.06,3:09,0.91981,0.91989,0.91978,0.91989,46
2021.12.06,3:10,0.91989,0.91994,0.91986,0.91988,33
2021.12.06,3:11,0.91989,0.91995,0.91989,0.91992,24
2021.12.06,3:12,0.91993,0.91994,0.91987,0.91992,47
2021.12.06,3:13,0.91993,0.92004,0.91992,0.92004,47
2021.12.06,3:14,0.92003,0.92011,0.92003,0.9201,25
2021.12.06,3:15,0.9201,0.9201,0.91999,0.92001,34
2021.12.06,3:16,0.92001,0.92003,0.91992,0.91994,35
2021.12.06,3:17,0.91994,0.91994,0.91993,0.91993,15
2021.12.06,3:18,0.91993,0.92001,0.91991,0.91998,33
2021.12.06,3:19,0.91998,0.91998,0.91993,0.91995,26
2021.12.06,3:20,0.91995,0.91995,0.91981,0.91982,29
2021.12.06,3:21,0.91983,0.91994,0.91983,0.91993,44
2021.12.06,3:22,0.91994,0.91994,0.91984,0.91986,33
2021.12.06,3:23,0.91987,0.91989,0.91985,0.91989,16
2021.12.06,3:24,0.91989,0.91989,0.91982,0.91982,22
2021.12.06,3:25,0.91982,0.91985,0.9198,0.91985,30
2021.12.06,3:26,0.91985,0.91987,0.91984,0.91986,19
2021.12.06,3:27,0.91987,0.91991,0.91985,0.91987,30
2021.12.06,3:28,0.91987,0.91987,0.91982,0.91982,30
2021.12.06,3:29,0.91981,0.91985,0.91973,0.91983,43
2021.12.06,3:30,0.91983,0.91985,0.91979,0.91983,55
2021.12.06,3:31,0.91984,0.91985,0.91977,0.91985,36
2021.12.06,3:32,0.91985,0.91985,0.91981,0.91984,19
2021.12.06,3:33,0.91984,0.91984,0.91976,0.91976,22
2021.12.06,3:34,0.91976,0.91976,0.91973,0.91976,30
2021.12.06,3:35,0.91976,0.91985,0.91976,0.91977,35
2021.12.06,3:36,0.91977,0.9198,0.91974,0.9198,30
2021.12.06,3:37,0.91982,0.91982,0.91977,0.91977,26
2021.12.06,3:38,0.91977,0.91978,0.91977,0.91978,21
2021.12.06,3:39,0.91976,0.91977,0.91974,0.91977,16
2021.12.06,3:40,0.91977,0.91977,0.91974,0.91974,10
2021.12.06,3:41,0.91975,0.91976,0.91968,0.91968,34
2021.12.06,3:42,0.91968,0.91978,0.91968,0.91978,16
2021.12.06,3:43,0.91978,0.91978,0.91978,0.91978,8
2021.12.06,3:44,0.91978,0.91978,0.91976,0.91977,9
2021.12.06,3:45,0.91977,0.91977,0.91977,0.91977,21
2021.12.06,3:46,0.91977,0.9198,0.91972,0.9198,26
2021.12.06,3:47,0.9198,0.91986,0.91979,0.91981,26
2021.12.06,3:48,0.91981,0.91984,0.91978,0.9198,19
2021.12.06,3:49,0.9198,0.91984,0.9198,0.91984,30
2021.12.06,3:50,0.91984,0.91994,0.91984,0.91993,32
2021.12.06,3:51,0.91993,0.91993,0.91984,0.91988,48
2021.12.06,3:52,0.91988,0.91988,0.91971,0.91971,52
2021.12.06,3:53,0.9197,0.91981,0.91969,0.91981,65
2021.12.06,3:54,0.9198,0.91997,0.9198,0.91996,49
2021.12.06,3:55,0.91995,0.92004,0.9199,0.9199,39
2021.12.06,3:56,0.9199,0.9199,0.91984,0.91987,13
2021.12.06,3:57,0.91988,0.91992,0.91988,0.91992,26
2021.12.06,3:58,0.91993,0.91993,0.91988,0.91991,38
2021.12.06,3:59,0.91991,0.91993,0.91985,0.91989,35
2021.12.06,4:00,0.91989,0.91992,0.91984,0.91991,36
2021.12.06,4:01,0.91991,0.91992,0.91985,0.91991,33
2021.12.06,4:02,0.91991,0.91991,0.91985,0.91986,19
2021.12.06,4:03,0.91985,0.91986,0.9198,0.9198,7
2021.12.06,4:04,0.9198,0.91983,0.91974,0.91983,43
2021.12.06,4:05,0.91984,0.91985,0.91979,0.91985,37
2021.12.06,4:06,0.91986,0.91986,0.91984,0.91986,16
2021.12.06,4:07,0.91986,0.91988,0.91981,0.91985,23
2021.12.06,4:08,0.91984,0.91985,0.91981,0.91983,23
2021.12.06,4:09,0.91985,0.92003,0.91984,0.92002,52
2021.12.06,4:10,0.92001,0.92012,0.92,0.92011,26
2021.12.06,4:11,0.92012,0.92013,0.9201,0.9201,27
2021.12.06,4:12,0.92011,0.92012,0.9201,0.92011,22
2021.12.06,4:13,0.92011,0.92011,0.92011,0.92011,7
2021.12.06,4:14,0.9201,0.92011,0.92008,0.92009,24
2021.12.06,4:15,0.92006,0.92006,0.91995,0.92002,34
2021.12.06,4:16,0.92003,0.92003,0.92001,0.92002,16
2021.12.06,4:17,0.92003,0.92012,0.92002,0.92011,32
2021.12.06,4:18,0.92012,0.92018,0.9201,0.92011,24
2021.12.06,4:19,0.92012,0.92012,0.92011,0.92012,10
2021.12.06,4:20,0.92012,0.92018,0.92011,0.92018,24
2021.12.06,4:21,0.92018,0.9202,0.92018,0.92019,20
2021.12.06,4:22,0.92019,0.92021,0.92018,0.92021,9
2021.12.06,4:23,0.92021,0.92021,0.92012,0.92019,17
2021.12.06,4:24,0.92019,0.9202,0.92017,0.92019,19
2021.12.06,4:25,0.92016,0.9202,0.92013,0.9202,33
2021.12.06,4:26,0.9202,0.9202,0.92011,0.92011,11
2021.12.06,4:27,0.92011,0.92013,0.92011,0.92013,16
2021.12.06,4:28,0.92013,0.92013,0.9201,0.92012,13
2021.12.06,4:29,0.92012,0.9202,0.92012,0.92017,27
2021.12.06,4:30,0.92016,0.92016,0.92009,0.9201,20
2021.12.06,4:31,0.92009,0.92012,0.91982,0.91987,48
2021.12.06,4:32,0.91988,0.91997,0.91987,0.91995,42
2021.12.06,4:33,0.91996,0.92002,0.91993,0.92002,43
2021.12.06,4:34,0.92003,0.92003,0.91997,0.92001,33
2021.12.06,4:35,0.92002,0.92004,0.92,0.92003,25
2021.12.06,4:36,0.92003,0.92012,0.92002,0.9201,26
2021.12.06,4:37,0.92008,0.9201,0.92002,0.92008,31
2021.12.06,4:38,0.92009,0.92012,0.92007,0.9201,27
2021.12.06,4:39,0.92009,0.92011,0.92006,0.92011,35
2021.12.06,4:40,0.92011,0.9202,0.9201,0.92018,40
2021.12.06,4:41,0.92018,0.92025,0.92017,0.92022,24
2021.12.06,4:42,0.92023,0.92023,0.92008,0.92008,37
2021.12.06,4:43,0.92008,0.92011,0.92007,0.92008,28
2021.12.06,4:44,0.92008,0.92012,0.92007,0.92009,38
2021.12.06,4:45,0.9201,0.92018,0.9201,0.92016,26
2021.12.06,4:46,0.92017,0.92017,0.92016,0.92017,7
2021.12.06,4:47,0.92016,0.9202,0.92015,0.92018,26
2021.12.06,4:48,0.92018,0.92027,0.92016,0.92026,51
2021.12.06,4:49,0.92027,0.92028,0.9202,0.92022,22
2021.12.06,4:50,0.92021,0.92034,0.92021,0.92034,32
2021.12.06,4:51,0.92034,0.92035,0.92029,0.92033,47
2021.12.06,4:52,0.92033,0.92034,0.92028,0.92028,33
2021.12.06,4:53,0.92027,0.92036,0.92027,0.92031,34
2021.12.06,4:54,0.92033,0.92038,0.92033,0.92036,31
2021.12.06,4:55,0.92035,0.92045,0.92033,0.92043,25
2021.12.06,4:56,0.92043,0.92048,0.92035,0.92045,45
2021.12.06,4:57,0.92044,0.92051,0.92041,0.92051,50
2021.12.06,4:58,0.9205,0.9205,0.92035,0.92035,63
2021.12.06,4:59,0.92036,0.92051,0.92033,0.92046,54
2021.12.06,5:00,0.92047,0.92052,0.92044,0.92048,45
2021.12.06,5:01,0.92049,0.9205,0.92047,0.92047,20
2021.12.06,5:02,0.92046,0.92046,0.92035,0.9204,40
2021.12.06,5:03,0.92041,0.92042,0.9204,0.92042,26
2021.12.06,5:04,0.92042,0.92048,0.92042,0.92043,45
2021.12.06,5:05,0.92043,0.92045,0.92038,0.92038,14
2021.12.06,5:06,0.92039,0.92041,0.92034,0.92041,30
2021.12.06,5:07,0.9204,0.92048,0.92035,0.92046,46
2021.12.06,5:08,0.92045,0.9205,0.92043,0.92048,43
2021.12.06,5:09,0.92047,0.92048,0.92041,0.92041,28
2021.12.06,5:10,0.92042,0.92044,0.92041,0.92042,26
2021.12.06,5:11,0.92043,0.9205,0.92041,0.92049,42
2021.12.06,5:12,0.9205,0.9205,0.92048,0.92048,31
2021.12.06,5:13,0.92048,0.9205,0.92048,0.92049,17
2021.12.06,5:14,0.92051,0.92051,0.92049,0.9205,35
2021.12.06,5:15,0.92049,0.92051,0.92049,0.92051,14
2021.12.06,5:16,0.92051,0.92051,0.92049,0.92049,23
2021.12.06,5:17,0.9205,0.92051,0.92049,0.92049,26
2021.12.06,5:18,0.92049,0.9205,0.92049,0.92049,25
2021.12.06,5:19,0.92049,0.92049,0.92047,0.92047,8
2021.12.06,5:20,0.92048,0.92051,0.92048,0.9205,15
2021.12.06,5:21,0.9205,0.92051,0.9205,0.9205,6
2021.12.06,5:22,0.92051,0.92051,0.92048,0.92049,30
2021.12.06,5:23,0.92049,0.9205,0.92048,0.9205,10
2021.12.06,5:24,0.9205,0.9205,0.9205,0.9205,3
2021.12.06,5:25,0.9205,0.9205,0.9205,0.9205,1
2021.12.06,5:26,0.9205,0.9205,0.9205,0.9205,5
2021.12.06,5:27,0.92051,0.92051,0.9205,0.9205,6
2021.12.06,5:28,0.9205,0.92051,0.9205,0.9205,8
2021.12.06,5:29,0.9205,0.92051,0.92049,0.92049,15
2021.12.06,5:30,0.92049,0.9205,0.92042,0.9205,40
2021.12.06,5:31,0.9205,0.9205,0.9205,0.9205,16
2021.12.06,5:32,0.9205,0.92051,0.92049,0.9205,8
2021.12.06,5:33,0.9205,0.92051,0.92043,0.92051,28
2021.12.06,5:34,0.92051,0.92053,0.9205,0.92053,8
2021.12.06,5:35,0.92053,0.92054,0.92051,0.92051,19
2021.12.06,5:36,0.92051,0.92052,0.92051,0.92052,15
2021.12.06,5:37,0.92052,0.92052,0.92051,0.92051,13
2021.12.06,5:38,0.92051,0.92051,0.92046,0.92046,12
2021.12.06,5:39,0.92047,0.92047,0.92042,0.92044,13
2021.12.06,5:40,0.92044,0.92044,0.92043,0.92043,9
2021.12.06,5:41,0.92045,0.92046,0.92044,0.92044,10
2021.12.06,5:42,0.92044,0.92044,0.92041,0.92041,20
2021.12.06,5:43,0.92041,0.92041,0.92035,0.92036,16
2021.12.06,5:44,0.92036,0.92037,0.92035,0.92035,14
2021.12.06,5:45,0.92035,0.92036,0.92035,0.92036,11
2021.12.06,5:46,0.92035,0.92035,0.92035,0.92035,6
2021.12.06,5:47,0.92036,0.92036,0.92025,0.92026,15
2021.12.06,5:48,0.92026,0.92026,0.92025,0.92025,18
2021.12.06,5:49,0.92025,0.92026,0.9202,0.92025,24
2021.12.06,5:50,0.92026,0.92027,0.92026,0.92027,18
2021.12.06,5:51,0.92027,0.92036,0.92027,0.92036,21
2021.12.06,5:52,0.92037,0.92037,0.92034,0.92035,26
2021.12.06,5:53,0.92035,0.92038,0.92035,0.92037,16
2021.12.06,5:54,0.92037,0.92037,0.92035,0.92035,17
2021.12.06,5:55,0.92035,0.92035,0.92027,0.92029,25
2021.12.06,5:56,0.92027,0.92029,0.92026,0.92026,20
2021.12.06,5:57,0.92027,0.9203,0.92027,0.92029,39
2021.12.06,5:58,0.92029,0.92031,0.92029,0.9203,22
2021.12.06,5:59,0.9203,0.9203,0.92026,0.92026,21
2021.12.06,6:00,0.92025,0.92025,0.92018,0.92019,35
2021.12.06,6:01,0.92018,0.92026,0.92018,0.92025,38
2021.12.06,6:02,0.92026,0.92026,0.92025,0.92026,13
2021.12.06,6:03,0.92026,0.92028,0.92026,0.92028,22
2021.12.06,6:04,0.92029,0.92031,0.92027,0.92031,39
2021.12.06,6:05,0.92032,0.92035,0.92031,0.92034,44
2021.12.06,6:06,0.92035,0.92035,0.92034,0.92034,27
2021.12.06,6:07,0.92034,0.92035,0.9203,0.92031,16
2021.12.06,6:08,0.92031,0.92032,0.92031,0.92032,18
2021.12.06,6:09,0.92032,0.92035,0.92031,0.92034,17
2021.12.06,6:10,0.92035,0.92035,0.92029,0.92031,19
2021.12.06,6:11,0.92031,0.92031,0.9203,0.9203,9
2021.12.06,6:12,0.9203,0.92035,0.9203,0.92035,12
2021.12.06,6:13,0.92035,0.92037,0.92035,0.92037,10
2021.12.06,6:14,0.92037,0.92037,0.92036,0.92036,8
2021.12.06,6:15,0.92036,0.92036,0.92034,0.92034,35
2021.12.06,6:16,0.92033,0.92035,0.9203,0.92034,36
2021.12.06,6:17,0.92034,0.92035,0.92034,0.92034,16
2021.12.06,6:18,0.92034,0.92036,0.92034,0.92036,6
2021.12.06,6:19,0.92036,0.92045,0.92035,0.92036,29
2021.12.06,6:20,0.92035,0.92038,0.92035,0.92036,9
2021.12.06,6:21,0.92036,0.92038,0.92036,0.92037,15
2021.12.06,6:22,0.92037,0.92038,0.92037,0.92038,9
2021.12.06,6:23,0.92038,0.92041,0.92038,0.92041,7
2021.12.06,6:24,0.92041,0.92042,0.9204,0.92042,3
2021.12.06,6:25,0.92043,0.92044,0.92039,0.92043,19
2021.12.06,6:26,0.92044,0.92046,0.92044,0.92045,10
2021.12.06,6:27,0.92044,0.92047,0.92043,0.92044,14
2021.12.06,6:28,0.92045,0.92045,0.92044,0.92045,13
2021.12.06,6:29,0.92046,0.92047,0.92044,0.92045,7
2021.12.06,6:30,0.92044,0.92045,0.92041,0.92042,15
2021.12.06,6:31,0.92042,0.92042,0.92041,0.92042,22
2021.12.06,6:32,0.92043,0.92043,0.9204,0.92041,14
2021.12.06,6:33,0.92042,0.92044,0.92033,0.92033,19
2021.12.06,6:34,0.9203,0.9203,0.92026,0.92029,21
2021.12.06,6:35,0.92028,0.92033,0.92028,0.92033,18
2021.12.06,6:36,0.92033,0.92038,0.92031,0.92035,39
2021.12.06,6:37,0.92036,0.92045,0.92036,0.92045,43
2021.12.06,6:38,0.92046,0.92049,0.92041,0.92043,41
2021.12.06,6:39,0.92044,0.92048,0.92043,0.92047,23
2021.12.06,6:40,0.92048,0.9205,0.92046,0.92047,35
2021.12.06,6:41,0.92047,0.92051,0.92047,0.92051,40
2021.12.06,6:42,0.9205,0.9205,0.92047,0.92049,21
2021.12.06,6:43,0.92048,0.92049,0.92043,0.92044,18
2021.12.06,6:44,0.92045,0.9205,0.92044,0.92047,29
2021.12.06,6:45,0.92047,0.9205,0.92047,0.9205,39
2021.12.06,6:46,0.92051,0.92051,0.92049,0.92051,27
2021.12.06,6:47,0.9205,0.92051,0.9205,0.92051,16
2021.12.06,6:48,0.92052,0.92052,0.92048,0.9205,23
2021.12.06,6:49,0.9205,0.92051,0.92048,0.92051,19
2021.12.06,6:50,0.92051,0.92051,0.9205,0.92051,23
2021.12.06,6:51,0.92051,0.92051,0.9205,0.92051,34
2021.12.06,6:52,0.92051,0.92053,0.9205,0.92053,22
2021.12.06,6:53,0.92052,0.92053,0.9205,0.9205,14
2021.12.06,6:54,0.9205,0.92051,0.92049,0.92051,15
2021.12.06,6:55,0.9205,0.9205,0.92044,0.92045,24
2021.12.06,6:56,0.92045,0.92045,0.92043,0.92043,10
2021.12.06,6:57,0.92044,0.92049,0.92043,0.92049,23
2021.12.06,6:58,0.92048,0.92049,0.92046,0.92048,22
2021.12.06,6:59,0.92048,0.92058,0.92046,0.92058,15
2021.12.06,7:00,0.92059,0.92059,0.92058,0.92058,7
2021.12.06,7:01,0.92059,0.92061,0.92059,0.9206,6
2021.12.06,7:02,0.92059,0.92061,0.92058,0.92059,26
2021.12.06,7:03,0.92059,0.9206,0.92058,0.92059,20
2021.12.06,7:04,0.9206,0.9206,0.92059,0.92059,9
2021.12.06,7:05,0.92059,0.92066,0.92059,0.92059,37
2021.12.06,7:06,0.92059,0.9206,0.92058,0.92058,16
2021.12.06,7:07,0.92059,0.92066,0.92058,0.92061,46
2021.12.06,7:08,0.92061,0.92061,0.9206,0.9206,6
2021.12.06,7:09,0.92059,0.9206,0.92059,0.9206,4
2021.12.06,7:10,0.92061,0.92061,0.9206,0.9206,13
2021.12.06,7:11,0.9206,0.9206,0.9206,0.9206,2
2021.12.06,7:12,0.92059,0.9206,0.92058,0.92058,15
2021.12.06,7:13,0.92059,0.9206,0.92058,0.92059,9
2021.12.06,7:14,0.9206,0.9206,0.92057,0.9206,23
2021.12.06,7:15,0.92061,0.92061,0.92059,0.9206,9
2021.12.06,7:16,0.92059,0.9206,0.92059,0.92059,11
2021.12.06,7:17,0.92058,0.92058,0.92058,0.92058,7
2021.12.06,7:18,0.92059,0.92059,0.92051,0.92058,19
2021.12.06,7:19,0.92057,0.92059,0.92057,0.92059,13
2021.12.06,7:20,0.92059,0.92061,0.92059,0.9206,16
2021.12.06,7:21,0.92059,0.92061,0.92058,0.92058,8
2021.12.06,7:22,0.9206,0.92061,0.92057,0.92058,41
2021.12.06,7:23,0.92059,0.9206,0.92056,0.92058,36
2021.12.06,7:24,0.92058,0.92063,0.92054,0.9206,32
2021.12.06,7:25,0.92061,0.92062,0.92059,0.92061,20
2021.12.06,7:26,0.92061,0.92062,0.92058,0.92058,30
2021.12.06,7:27,0.92058,0.92061,0.92058,0.92059,29
2021.12.06,7:28,0.92058,0.9206,0.92058,0.92059,9
2021.12.06,7:29,0.92059,0.92067,0.92059,0.92064,40
2021.12.06,7:30,0.92064,0.92065,0.92058,0.92059,56
2021.12.06,7:31,0.92058,0.92061,0.92058,0.9206,29
2021.12.06,7:32,0.9206,0.92062,0.92059,0.92062,36
2021.12.06,7:33,0.92061,0.92061,0.92055,0.92059,24
2021.12.06,7:34,0.9206,0.9206,0.92058,0.92059,31
2021.12.06,7:35,0.92058,0.9206,0.92058,0.9206,22
2021.12.06,7:36,0.92059,0.9206,0.92051,0.92051,28
2021.12.06,7:37,0.92051,0.92059,0.92051,0.92054,47
2021.12.06,7:38,0.92052,0.92056,0.92051,0.92054,34
2021.12.06,7:39,0.92054,0.9206,0.92054,0.92059,24
2021.12.06,7:40,0.92059,0.9206,0.92058,0.92059,16
2021.12.06,7:41,0.92059,0.92062,0.92059,0.92061,25
2021.12.06,7:42,0.92063,0.92064,0.92062,0.92063,11
2021.12.06,7:43,0.92063,0.92064,0.92061,0.92063,19
2021.12.06,7:44,0.92064,0.92069,0.9206,0.92062,26
2021.12.06,7:45,0.92061,0.92061,0.92058,0.92059,14
2021.12.06,7:46,0.9206,0.9206,0.92059,0.92059,6
2021.12.06,7:47,0.9206,0.9206,0.92051,0.92053,38
2021.12.06,7:48,0.92055,0.9206,0.92054,0.92059,21
2021.12.06,7:49,0.9206,0.92062,0.92058,0.9206,37
2021.12.06,7:50,0.92059,0.9206,0.92055,0.92058,25
2021.12.06,7:51,0.9206,0.9206,0.92057,0.92059,22
2021.12.06,7:52,0.92058,0.9206,0.92058,0.92058,8
2021.12.06,7:53,0.92057,0.92058,0.92051,0.92053,43
2021.12.06,7:54,0.92052,0.92052,0.9205,0.92052,6
2021.12.06,7:55,0.92052,0.92055,0.92052,0.92053,19
2021.12.06,7:56,0.92052,0.92059,0.92051,0.92059,20
2021.12.06,7:57,0.9206,0.92068,0.92058,0.92067,36
2021.12.06,7:58,0.92068,0.92068,0.92059,0.92059,24
2021.12.06,7:59,0.92059,0.92071,0.92058,0.92069,26
2021.12.06,8:00,0.92069,0.92078,0.92068,0.92072,37
2021.12.06,8:01,0.92071,0.92073,0.92066,0.92066,36
2021.12.06,8:02,0.92067,0.92072,0.92065,0.92072,46
2021.12.06,8:03,0.92072,0.92072,0.92066,0.92068,24
2021.12.06,8:04,0.92067,0.92068,0.92065,0.92068,22
2021.12.06,8:05,0.92068,0.9207,0.92059,0.9206,40
2021.12.06,8:06,0.92059,0.92064,0.92059,0.92059,20
2021.12.06,8:07,0.92059,0.92061,0.92057,0.9206,28
2021.12.06,8:08,0.92061,0.92062,0.92043,0.9205,40
2021.12.06,8:09,0.92051,0.92056,0.92051,0.92056,44
2021.12.06,8:10,0.92055,0.92057,0.92051,0.92053,24
2021.12.06,8:11,0.92055,0.92061,0.92053,0.9206,18
2021.12.06,8:12,0.92061,0.92064,0.92059,0.92064,35
2021.12.06,8:13,0.92062,0.92066,0.92061,0.92061,29
2021.12.06,8:14,0.92061,0.92061,0.92056,0.92061,9
2021.12.06,8:15,0.92061,0.92064,0.92052,0.92054,42
2021.12.06,8:16,0.92053,0.9206,0.92053,0.9206,11
2021.12.06,8:17,0.92061,0.92064,0.92059,0.92063,17
2021.12.06,8:18,0.92063,0.92064,0.92062,0.92063,16
2021.12.06,8:19,0.92063,0.92073,0.92063,0.92069,39
2021.12.06,8:20,0.9207,0.92071,0.92062,0.92062,58
2021.12.06,8:21,0.92062,0.92064,0.92061,0.92064,14
2021.12.06,8:22,0.92064,0.92064,0.92058,0.92059,24
2021.12.06,8:23,0.92058,0.92059,0.92057,0.92059,27
2021.12.06,8:24,0.92059,0.92067,0.92059,0.92063,12
2021.12.06,8:25,0.92065,0.92067,0.92062,0.92064,19
2021.12.06,8:26,0.92064,0.92069,0.92063,0.92069,35
2021.12.06,8:27,0.92069,0.92074,0.92067,0.92069,28
2021.12.06,8:28,0.92069,0.92069,0.92062,0.92065,30
2021.12.06,8:29,0.92066,0.92068,0.92063,0.92068,10
2021.12.06,8:30,0.92068,0.92069,0.92063,0.92063,24
2021.12.06,8:31,0.92064,0.9207,0.92062,0.92069,24
2021.12.06,8:32,0.92069,0.92071,0.92065,0.92071,32
2021.12.06,8:33,0.92072,0.92074,0.9207,0.92071,26
2021.12.06,8:34,0.9207,0.9209,0.9207,0.92087,40
2021.12.06,8:35,0.92086,0.9212,0.92086,0.92119,29
2021.12.06,8:36,0.92118,0.9212,0.92112,0.92112,57
2021.12.06,8:37,0.92112,0.92112,0.92098,0.92102,22
2021.12.06,8:38,0.92101,0.92105,0.92101,0.92104,17
2021.12.06,8:39,0.92103,0.92105,0.92096,0.92102,57
2021.12.06,8:40,0.92102,0.92106,0.92099,0.92099,30
2021.12.06,8:41,0.92097,0.92103,0.92097,0.92102,25
2021.12.06,8:42,0.92102,0.92102,0.92098,0.92098,19
2021.12.06,8:43,0.92099,0.92101,0.92094,0.92094,23
2021.12.06,8:44,0.92094,0.92096,0.9209,0.92092,23
2021.12.06,8:45,0.92092,0.92093,0.9209,0.92092,18
2021.12.06,8:46,0.92092,0.92093,0.92089,0.9209,18
2021.12.06,8:47,0.92089,0.92106,0.92089,0.92104,15
2021.12.06,8:48,0.92104,0.92104,0.92102,0.92104,19
2021.12.06,8:49,0.92104,0.92112,0.92104,0.9211,31
2021.12.06,8:50,0.92109,0.92119,0.92109,0.92119,38
2021.12.06,8:51,0.92119,0.92136,0.92119,0.92136,41
2021.12.06,8:52,0.92137,0.92138,0.92126,0.92126,62
2021.12.06,8:53,0.92126,0.92132,0.92124,0.92128,54
2021.12.06,8:54,0.92128,0.9213,0.92125,0.92129,47
2021.12.06,8:55,0.92129,0.92129,0.92121,0.92121,21
2021.12.06,8:56,0.92121,0.92138,0.92121,0.92129,29
2021.12.06,8:57,0.9213,0.92132,0.92126,0.92126,23
2021.12.06,8:58,0.92127,0.92132,0.92127,0.92127,53
2021.12.06,8:59,0.92126,0.92128,0.92126,0.92127,9
2021.12.06,9:00,0.92131,0.92143,0.92105,0.9211,83
